CountyFIPS,uninsured_pct,diabetes_pct,food_insecure_pct,housing_insecure_pct,no_transport_pct,inactivity_pct,obesity_pct,utility_risk_pct,CountyName,StateDesc,store_count,stores_per_10k,food_assist_count,food_assistance_per_10k
05117,10.5,15.3,18.066666666666663,13.1,9.3,35.166666666666664,40.9,9.7,Prairie,Arkansas,15.0,18.317254854072537,0.0,0.0
05119,11.332075471698111,13.74245283018868,21.92264150943397,17.673584905660377,12.035849056603771,30.579245283018867,41.28679245283018,14.029245283018868,Pulaski,Arkansas,55.0,1.3996086185353984,0.0,0.0
05121,11.44,14.98,19.86,14.3,10.34,37.9,41.46,10.76,Randolph,Arkansas,7.0,3.955919751342187,0.0,0.0
05123,13.214285714285714,19.314285714285717,30.628571428571423,22.61428571428572,15.171428571428567,41.71428571428572,47.07142857142857,18.15714285714285,St. Francis,Arkansas,0.0,0.0,0.0,0.0
05125,9.486666666666668,11.503333333333334,14.48,11.69,7.793333333333334,29.57,34.71333333333334,8.356666666666666,Saline,Arkansas,13.0,1.0886404555541598,0.0,0.0
05127,11.966666666666669,14.766666666666666,18.366666666666667,13.433333333333332,9.566666666666666,36.3,37.06666666666667,9.6,Scott,Arkansas,16.0,15.420200462606012,0.0,0.0
05129,11.466666666666669,17.366666666666664,20.1,13.6,10.366666666666667,38.06666666666667,39.833333333333336,10.6,Searcy,Arkansas,5.0,6.322711178553364,0.0,0.0
05131,13.34516129032258,13.319354838709677,20.26451612903226,15.296774193548387,10.790322580645162,33.774193548387096,36.39032258064516,11.36451612903226,Sebastian,Arkansas,31.0,2.42963845412294,0.0,0.0
05133,18.375,15.25,25.55,18.7,12.5,39.9,41.3,12.875,Sevier,Arkansas,7.0,4.098120718927463,0.0,0.0
05135,10.983333333333334,16.633333333333333,18.816666666666663,12.883333333333333,9.65,38.11666666666667,39.7,9.9,Sharp,Arkansas,8.0,4.667716902969834,0.0,0.0
05137,11.05,17.125,19.675,13.175,9.95,38.05,40.5,10.275,Stone,Arkansas,0.0,0.0,0.0,0.0
05139,11.466666666666669,16.325,23.6,17.675,11.783333333333331,36.65833333333333,39.8,13.608333333333334,Union,Arkansas,4.0,1.0139674009480597,0.0,0.0
05141,10.766666666666666,16.466666666666665,17.816666666666666,12.133333333333333,9.2,36.75,39.18333333333333,9.466666666666669,Van Buren,Arkansas,0.0,0.0,0.0,0.0
05143,13.92777777777778,10.192592592592591,19.58703703703704,15.496296296296295,10.88148148148148,28.56851851851852,36.01851851851852,10.72037037037037,Washington,Arkansas,31.0,1.3345444683131789,0.0,0.0
05145,11.273684210526316,12.873684210526315,20.41578947368421,13.968421052631578,10.405263157894735,33.50526315789474,39.94736842105263,10.43157894736842,White,Arkansas,5.0,0.6348238998501815,2.0,0.2539295599400726
05147,12.15,18.9,25.35,17.75,12.45,40.8,40.0,13.9,Woodruff,Arkansas,0.0,0.0,0.0,0.0
05149,15.216666666666669,14.833333333333334,20.55,15.216666666666669,10.383333333333336,35.733333333333334,41.96666666666667,10.583333333333334,Yell,Arkansas,0.0,0.0,0.0,0.0
06001,7.591223404255319,10.488563829787234,15.195744680851066,12.694148936170214,8.23563829787234,20.432712765957447,23.376063829787235,6.672340425531916,Alameda,California,537.0,3.2412778239859388,4.0,0.0241435964542714
06003,5.0,11.3,10.8,9.3,6.8,19.1,29.0,5.5,Alpine,California,0.0,0.0,0.0,0.0
06005,6.75,12.49,11.96,10.0,6.95,23.01,29.8,5.7,Amador,California,23.0,5.98506336360561,0.0,0.0
06007,8.072222222222221,11.492592592592594,16.87962962962963,13.42222222222222,9.764814814814814,23.694444444444443,29.985185185185188,7.962962962962963,Butte,California,54.0,2.391316862769411,1.0,0.0442836456068409
06009,6.207142857142857,12.87142857142857,12.085714285714284,9.835714285714284,7.071428571428571,23.27142857142857,29.1,5.785714285714286,Calaveras,California,32.0,7.030803708748956,0.0,0.0
06011,16.933333333333334,13.433333333333332,24.23333333333333,19.78333333333333,12.05,30.316666666666663,35.21666666666667,9.9,Colusa,California,12.0,5.593362543115504,0.0,0.0
06013,8.053526970954357,10.890871369294604,14.040248962655602,12.2298755186722,7.941908713692946,23.38008298755187,28.16307053941909,6.390041493775934,Contra Costa,California,305.0,2.6701661893927,1.0,0.0087546432439104
06015,9.175,12.6,18.9375,15.075,10.7125,25.65,31.525,8.8625,Del Norte,California,0.0,0.0,0.0,0.0
06017,5.824074074074074,10.79814814814815,11.15925925925926,9.657407407407408,6.559259259259259,19.70740740740741,28.335185185185185,5.403703703703704,El Dorado,California,73.0,3.871385160397321,0.0,0.0
06019,15.84,13.04577777777778,27.25777777777778,20.888,13.595555555555556,31.84888888888889,37.95733333333333,11.59511111111111,Fresno,California,235.0,2.386947561301384,2.0,0.0203144473302245
06021,12.5625,12.4625,19.7125,16.1,10.35,27.3,31.8375,8.425,Glenn,California,5.0,1.7872462110380327,0.0,0.0
06023,7.631428571428572,11.56,17.782857142857143,14.054285714285712,10.28,24.08,32.082857142857144,8.674285714285714,Humboldt,California,73.0,5.370016183610417,1.0,0.0735618655289098
06025,21.98,16.165,32.52,25.395,16.2175,36.5275,35.4525,13.607499999999998,Imperial,California,40.0,2.213601474258582,1.0,0.0553400368564645
06027,7.716666666666666,12.45,13.816666666666668,11.566666666666668,7.966666666666666,23.016666666666666,28.566666666666663,6.533333333333334,Inyo,California,38.0,21.138120932302385,0.0,0.0
06029,17.232627118644068,13.565254237288135,28.585169491525424,22.83008474576271,14.88728813559322,32.39364406779661,36.286440677966105,12.944491525423729,Kern,California,238.0,2.68126415972223,2.0,0.0225316315943044
06031,18.351612903225806,12.696774193548388,28.69677419354839,23.048387096774192,14.6,31.493548387096773,34.880645161290325,12.274193548387096,Kings,California,38.0,2.521716625412268,0.0,0.0
06033,9.404761904761903,14.014285714285714,18.604761904761904,14.623809523809523,10.219047619047618,27.257142857142856,32.885714285714286,8.67142857142857,Lake,California,22.0,3.4270581821014097,0.0,0.0
06035,10.511111111111113,11.677777777777775,19.177777777777777,15.58888888888889,10.711111111111112,25.72222222222222,34.47777777777778,8.944444444444445,Lassen,California,5.0,1.622428450905315,0.0,0.0
06037,12.733346806790625,12.249070331447047,22.696604688763134,18.625141471301536,11.194907033144704,26.56754244139046,26.771907841552142,8.472756669361358,Los Angeles,California,2366.0,2.3468566899798344,99.0,0.0981989908317851
06039,18.826470588235296,13.891176470588237,29.891176470588235,23.185294117647057,15.173529411764704,32.49411764705882,36.63823529411765,12.841176470588236,Madera,California,27.0,1.7370828588523672,0.0,0.0
06041,6.253225806451613,9.922580645161291,10.16451612903226,9.14516129032258,6.058064516129033,18.41935483870968,21.76129032258065,4.983870967741935,Marin,California,99.0,3.8085272540518496,1.0,0.03846997226315
06043,6.533333333333334,12.866666666666667,13.333333333333334,10.966666666666669,7.783333333333334,23.73333333333333,31.016666666666666,6.483333333333333,Mariposa,California,0.0,0.0,0.0,0.0
06045,9.77391304347826,13.07391304347826,18.09565217391304,14.452173913043476,9.708695652173914,25.078260869565216,29.27391304347826,8.139130434782608,Mendocino,California,51.0,5.847014583142254,1.0,0.1146473447674951
06047,18.487301587301587,13.426984126984127,29.766666666666666,23.315873015873017,14.64126984126984,33.94126984126984,34.34285714285714,12.31904761904762,Merced,California,33.0,1.215998113360503,0.0,0.0
06049,7.875,14.6,16.0,12.25,8.9,26.575,32.25,7.45,Modoc,California,0.0,0.0,0.0,0.0
06051,8.1,10.175,13.5,12.075,7.85,21.225,31.575,6.55,Mono,California,0.0,0.0,0.0,0.0
06053,15.226470588235292,11.690196078431374,22.060784313725488,18.148039215686275,11.388235294117646,25.834313725490198,30.442156862745097,9.159803921568628,Monterey,California,173.0,3.991601485890958,0.0,0.0
06055,8.997435897435897,11.11794871794872,13.594871794871796,11.771794871794873,7.635897435897436,22.8025641025641,28.1974358974359,6.084615384615385,Napa,California,32.0,2.291886007319711,0.0,0.0
06057,5.384615384615385,11.192307692307692,10.507692307692308,9.007692307692308,6.4692307692307685,19.91923076923077,27.765384615384612,5.457692307692308,Nevada,California,15.0,1.5114263834589496,0.0,0.0
06059,9.250490196078433,11.118790849673202,15.57565359477124,12.758823529411764,8.042973856209152,23.7609477124183,24.023366013071893,6.279248366013072,Orange,California,530.0,1.672956562471986,2.0,0.0063130436319697
06061,5.414285714285715,9.87142857142857,10.112087912087912,8.967032967032967,6.138461538461539,19.134065934065934,27.55934065934066,5.020879120879121,Placer,California,95.0,2.4642553279794144,1.0,0.0259395297682043
06063,5.757142857142857,13.528571428571428,11.885714285714286,9.614285714285714,7.014285714285714,23.5,30.042857142857144,5.814285714285715,Plumas,California,14.0,7.502679528403001,0.0,0.0
06065,13.08201160541586,12.68742746615087,21.83791102514507,18.539264990328817,11.060348162475822,28.01914893617021,37.14796905222437,9.301547388781431,Riverside,California,409.0,1.6960827124385067,1.0,0.0041469014974046
06067,8.89862258953168,11.063085399449037,17.314876033057853,14.8633608815427,9.894214876033056,21.602203856749316,29.77465564738292,8.284848484848485,Sacramento,California,598.0,3.922461206661887,3.0,0.0196778990300763
06069,13.191666666666668,11.108333333333334,18.55,16.125,9.533333333333331,24.816666666666663,31.416666666666668,7.774999999999999,San Benito,California,23.0,3.80946071286604,0.0,0.0
06071,14.4752688172043,12.440430107526884,24.182365591397847,19.22236559139785,12.231397849462368,26.858494623655915,33.70688172043011,9.823010752688171,San Bernardino,California,361.0,1.6798268615017653,0.0,0.0
06073,8.948979591836734,9.968163265306124,15.927074829931971,13.928163265306123,8.71469387755102,20.71156462585034,25.47142857142857,6.771972789115646,San Diego,California,978.0,2.949271623393092,1.0,0.0030156151568436
06075,6.731535269709544,9.855601659751036,13.62780082987552,10.393360995850625,7.365145228215767,19.36390041493776,17.645643153526972,5.6377593360995855,San Francisco,California,354.0,4.045894617017216,1.0,0.0114290808390316
06077,13.9316091954023,12.664367816091954,23.20804597701149,18.44080459770115,11.9,27.03333333333333,31.72816091954023,9.745977011494253,San Joaquin,California,151.0,2.0333879609966563,0.0,0.0
06079,7.752173913043478,10.291304347826088,14.079710144927535,11.478260869565217,8.242028985507247,20.768115942028984,27.09565217391304,6.476811594202898,San Luis Obispo,California,79.0,2.799780270409158,4.0,0.1417610263498307
06081,7.0,9.898837209302323,12.124418604651163,10.005232558139536,6.505232558139536,19.75232558139535,22.627906976744185,4.897674418604651,San Mateo,California,215.0,2.8015840025644265,1.0,0.0130306232677415
06083,12.55904761904762,10.695238095238096,19.33047619047619,15.60857142857143,10.412380952380952,24.47809523809524,26.540952380952383,8.338095238095239,Santa Barbara,California,202.0,4.541070838457025,1.0,0.0224805487052327
06085,7.49656862745098,10.33578431372549,12.6875,10.723284313725491,6.884803921568627,22.3875,22.715441176470588,5.10514705882353,Santa Clara,California,851.0,4.415114113319532,6.0,0.0311288891655901
06087,10.015942028985508,10.540579710144929,15.557971014492754,13.079710144927535,8.720289855072464,21.58985507246377,26.88115942028985,7.065217391304348,Santa Cruz,California,135.0,4.927690701630152,0.0,0.0
06089,6.8020000000000005,12.224,14.175999999999998,11.514,8.418,22.428,29.368,6.957999999999999,Shasta,California,31.0,1.7297948798071556,1.0,0.0557998348324889
06091,7.2,15.0,15.4,11.6,8.4,26.9,33.0,7.3,Sierra,California,5.0,16.44736842105263,0.0,0.0
06093,8.125,14.06875,16.7125,12.85625,9.28125,26.275,32.23125,7.79375,Siskiyou,California,27.0,6.211465905953805,0.0,0.0
06095,9.10909090909091,11.8010101010101,17.48787878787879,14.805050505050506,9.524242424242424,25.08989898989899,31.64242424242424,8.002020202020203,Solano,California,93.0,2.104886732197298,0.0,0.0
06097,7.913223140495868,10.531404958677683,12.535537190082644,11.029752066115702,7.260330578512397,20.727272727272727,26.016528925619838,5.841322314049586,Sonoma,California,138.0,2.7612591341651798,1.0,0.0200091241606172
06099,14.392857142857142,12.09732142857143,22.474107142857143,18.626785714285717,11.94375,30.978571428571428,36.65178571428572,9.834821428571429,Stanislaus,California,167.0,3.0744080383803944,0.0,0.0
06101,11.638095238095238,12.480952380952385,20.66190476190476,16.0,10.757142857142858,27.114285714285717,29.933333333333334,8.576190476190476,Sutter,California,27.0,2.80931026230634,0.0,0.0
06103,10.69285714285714,13.171428571428573,19.6,15.535714285714286,10.62857142857143,27.61428571428572,31.792857142857144,8.95,Tehama,California,9.0,1.4081862561021403,0.0,0.0
06105,7.15,15.175,17.85,12.95,9.725,27.825000000000003,32.65,8.3,Trinity,California,13.0,10.236220472440946,0.0,0.0
06107,18.890196078431373,13.626470588235296,29.085294117647056,23.05686274509804,14.718627450980392,33.495098039215684,35.27745098039216,12.31078431372549,Tulare,California,85.0,1.8402331250622432,0.0,0.0
06109,6.783333333333333,12.244444444444444,12.761111111111113,10.661111111111111,7.566666666666666,23.072222222222223,29.15,6.222222222222222,Tuolumne,California,37.0,6.846146729577204,0.0,0.0
06111,10.95,11.154255319148936,16.590425531914892,14.399468085106385,8.879255319148935,23.730851063829785,25.71010638297872,6.997872340425531,Ventura,California,267.0,3.151323733008523,2.0,0.0236054212210376
06113,9.29245283018868,9.854716981132077,16.816981132075473,13.573584905660375,9.571698113207548,23.00943396226415,26.864150943396226,7.435849056603773,Yolo,California,80.0,3.680665464315948,1.0,0.0460083183039493
06115,10.710526315789474,11.81578947368421,21.23684210526316,17.01578947368421,11.715789473684213,26.53684210526316,31.2,9.810526315789474,Yuba,California,24.0,3.143006809848088,0.0,0.0
08001,17.61320754716981,9.81132075471698,15.533333333333331,11.85,8.477777777777778,23.17264150943397,33.20660377358491,8.316216216216215,Adams,Colorado,97.0,1.9241908479928904,0.0,0.0
08003,16.86,12.12,15.533333333333331,11.85,8.477777777777778,23.94,31.04,8.316216216216215,Alamosa,Colorado,0.0,0.0,0.0,0.0
08005,11.565217391304348,8.329192546583851,15.533333333333331,11.85,8.477777777777778,17.870186335403726,26.088198757763973,8.316216216216215,Arapahoe,Colorado,244.0,3.785528112200571,2.0,0.0310289189524636
08007,9.3,12.06,15.533333333333331,11.85,8.477777777777778,19.86,27.880000000000003,8.316216216216215,Archuleta,Colorado,4.0,3.018184561985965,0.0,0.0
08009,12.25,13.4,15.533333333333331,11.85,8.477777777777778,25.8,29.55,8.316216216216215,Baca,Colorado,5.0,14.040999719180006,0.0,0.0
08011,24.75,16.2,15.533333333333331,11.85,8.477777777777778,33.7,37.1,8.316216216216215,Bent,Colorado,5.0,8.640055296353896,0.0,0.0
08013,8.096153846153847,7.02051282051282,15.533333333333331,11.85,8.477777777777778,12.288461538461538,17.16794871794872,8.316216216216215,Boulder,Colorado,116.0,3.5967876965055345,7.0,0.2170475334098167
08014,7.485714285714285,6.766666666666667,15.533333333333331,11.85,8.477777777777778,13.238095238095235,22.32857142857143,8.316216216216215,Broomfield,Colorado,0.0,0.0,0.0,0.0
08015,8.9,10.666666666666666,15.533333333333331,11.85,8.477777777777778,18.133333333333333,25.75,8.316216216216215,Chaffee,Colorado,8.0,4.090606943805287,0.0,0.0
08017,10.3,11.2,15.533333333333331,11.85,8.477777777777778,20.9,28.9,8.316216216216215,Cheyenne,Colorado,0.0,0.0,0.0,0.0
08019,7.225,8.85,15.533333333333331,11.85,8.477777777777778,15.15,24.425,8.316216216216215,Clear Creek,Colorado,4.0,4.21274354923644,0.0,0.0
08021,18.9,14.6,15.533333333333331,11.85,8.477777777777778,26.8,30.5,8.316216216216215,Conejos,Colorado,5.0,6.151574803149607,0.0,0.0
08023,19.25,17.549999999999997,15.533333333333331,11.85,8.477777777777778,29.25,31.65,8.316216216216215,Costilla,Colorado,0.0,0.0,0.0,0.0
08025,20.35,12.1,15.533333333333331,11.85,8.477777777777778,26.0,32.65,8.316216216216215,Crowley,Colorado,0.0,0.0,0.0,0.0
08027,7.1,12.6,15.533333333333331,11.85,8.477777777777778,19.450000000000003,26.75,8.316216216216215,Custer,Colorado,0.0,0.0,0.0,0.0
08029,11.333333333333334,12.555555555555555,15.533333333333331,11.85,8.477777777777778,22.811111111111117,26.844444444444445,8.316216216216215,Delta,Colorado,5.0,1.635858007524947,0.0,0.0
08031,12.957954545454545,7.132386363636363,15.533333333333331,11.85,8.477777777777778,17.24772727272727,21.49772727272727,8.316216216216215,Denver,Colorado,217.0,3.075501434289148,5.0,0.0708640883476762
08033,9.4,12.1,15.533333333333331,11.85,8.477777777777778,21.6,27.7,8.316216216216215,Dolores,Colorado,0.0,0.0,0.0,0.0
08035,6.105555555555556,6.941666666666666,15.533333333333331,11.85,8.477777777777778,13.8125,25.679166666666667,8.316216216216215,Douglas,Colorado,72.0,2.142595695168149,0.0,0.0
08037,10.975,7.675,15.533333333333331,11.85,8.477777777777778,15.50625,24.0625,8.316216216216215,Eagle,Colorado,25.0,4.571971982955688,0.0,0.0
08039,7.542857142857143,9.285714285714286,15.533333333333331,11.85,8.477777777777778,16.67142857142857,25.285714285714285,8.316216216216215,Elbert,Colorado,0.0,0.0,0.0,0.0
08041,9.647305389221556,8.87245508982036,15.533333333333331,11.85,8.477777777777778,19.31976047904192,28.50299401197605,8.316216216216215,El Paso,Colorado,65.0,0.9299344467748444,3.0,0.0429200513896081
08043,12.7,12.086666666666668,15.533333333333331,11.85,8.477777777777778,23.473333333333336,31.12,8.316216216216215,Fremont,Colorado,0.0,0.0,0.0,0.0
08045,13.9,8.591666666666667,15.533333333333331,11.85,8.477777777777778,18.416666666666668,24.03333333333333,8.316216216216215,Garfield,Colorado,17.0,2.8786724240115147,0.0,0.0
08047,7.050000000000001,9.4,15.533333333333331,11.85,8.477777777777778,16.0,25.85,8.316216216216215,Gilpin,Colorado,0.0,0.0,0.0,0.0
08049,8.533333333333333,8.716666666666667,15.533333333333331,11.85,8.477777777777778,16.416666666666668,24.416666666666668,8.316216216216215,Grand,Colorado,5.0,3.267333202640005,0.0,0.0
08051,7.5,7.55,15.533333333333331,11.85,8.477777777777778,14.9,24.416666666666668,8.316216216216215,Gunnison,Colorado,13.0,7.737174145935008,0.0,0.0
08053,5.5,10.0,15.533333333333331,11.85,8.477777777777778,14.9,24.2,8.316216216216215,Hinsdale,Colorado,0.0,0.0,0.0,0.0
08055,12.033333333333331,14.033333333333331,15.533333333333331,11.85,8.477777777777778,22.83333333333333,27.4,8.316216216216215,Huerfano,Colorado,5.0,7.486150621350501,0.0,0.0
08057,12.1,13.2,15.533333333333331,11.85,8.477777777777778,25.0,29.8,8.316216216216215,Jackson,Colorado,4.0,31.720856463124505,0.0,0.0
08059,8.44055944055944,8.334265734265735,15.533333333333331,11.85,8.477777777777778,13.3979020979021,23.17342657342657,8.316216216216215,Jefferson,Colorado,114.0,1.983305439476129,0.0,0.0
08061,9.5,11.3,15.533333333333331,11.85,8.477777777777778,21.2,27.3,8.316216216216215,Kiowa,Colorado,4.0,26.86366689053056,0.0,0.0
08063,12.55,11.4,15.533333333333331,11.85,8.477777777777778,22.7,29.8,8.316216216216215,Kit Carson,Colorado,4.0,5.37129045253122,0.0,0.0
08065,13.1,7.833333333333333,15.533333333333331,11.85,8.477777777777778,17.066666666666666,23.96666666666667,8.316216216216215,Lake,Colorado,8.0,10.321248871113404,0.0,0.0
08067,8.708333333333334,9.441666666666666,15.533333333333331,11.85,8.477777777777778,16.358333333333334,21.133333333333333,8.316216216216215,La Plata,Colorado,21.0,3.775823938723772,0.0,0.0
08069,8.741860465116279,7.625581395348837,15.533333333333331,11.85,8.477777777777778,14.397674418604652,24.12906976744186,8.316216216216215,Larimer,Colorado,80.0,2.320279825746985,4.0,0.1160139912873492
08071,16.116666666666667,13.75,15.533333333333331,11.85,8.477777777777778,25.83333333333333,32.65,8.316216216216215,Las Animas,Colorado,0.0,0.0,0.0,0.0
08073,12.8,10.95,15.533333333333331,11.85,8.477777777777778,22.8,29.9,8.316216216216215,Lincoln,Colorado,0.0,0.0,0.0,0.0
08075,13.0,11.05714285714286,15.533333333333331,11.85,8.477777777777778,22.585714285714285,29.457142857142856,8.316216216216215,Logan,Colorado,8.0,3.5746201966041107,0.0,0.0
08077,11.05151515151515,9.809090909090909,15.533333333333331,11.85,8.477777777777778,20.2,30.0,8.316216216216215,Mesa,Colorado,18.0,1.1903344839900012,0.0,0.0
08079,6.3,11.3,15.533333333333331,11.85,8.477777777777778,17.2,25.6,8.316216216216215,Mineral,Colorado,0.0,0.0,0.0,0.0
