State,County,centroid_lat,centroid_lon,households_no_vehicle,households_with_snap,labor_force,unemployment,under_18_total,commuters_total,public_transit_commuters_total,no_vehicle_rate,unemployment_rate,under_18_rate,public_transit_rate,CountyFIPS
West Virginia,Gilmer County,-484866.7652173618,1639968.857442076,206.0,418.0,3033.0,329.0,1208.0,2627.0,10.0,0.079628913799768,0.1084734586218265,0.1502300708867056,0.0038066235249333,54021
West Virginia,Grant County,-431043.7350064311,1774406.0053969957,327.0,599.0,5298.0,359.0,2193.0,4875.0,13.0,0.0709789450835684,0.0677614194035485,0.1887913223140495,0.0026666666666666,54023
West Virginia,Greenbrier County,-583432.3065800774,1697863.4451462445,1272.0,2305.0,14745.0,839.0,6912.0,13684.0,14.0,0.0837503292072689,0.0569006442861987,0.1966149907552268,0.001023092662964,54025
West Virginia,Hampshire County,-394574.9194214927,1817134.537241672,429.0,1304.0,9844.0,517.0,4476.0,9074.0,25.0,0.046188630490956,0.0525193010971149,0.1920288300656399,0.0027551245316288,54027
West Virginia,Hancock County,-305349.0247322022,1624453.5693103694,1106.0,2088.0,14213.0,1071.0,5616.0,12903.0,152.0,0.0872377346584634,0.0753535495672975,0.1911309260456726,0.0117802061536076,54029
West Virginia,Hardy County,-434209.56741308206,1804826.0899550864,335.0,714.0,6579.0,212.0,2839.0,6288.0,16.0,0.0590412407472682,0.0322237422100623,0.2056501267656646,0.0025445292620865,54031
West Virginia,Harrison County,-435950.6453072818,1671280.668105004,1934.0,3684.0,32254.0,1896.0,14546.0,29808.0,205.0,0.0713705808546756,0.0587834067092453,0.2142015668257053,0.0068773483628556,54033
West Virginia,Jackson County,-509872.5194973673,1572920.451583963,895.0,1607.0,11554.0,462.0,6221.0,10881.0,20.0,0.0789659431798129,0.0399861519819975,0.2152073892136852,0.0018380663541953,54035
West Virginia,Jefferson County,-379297.9258597848,1879204.90396004,829.0,2383.0,29458.0,1775.0,12687.0,27051.0,491.0,0.0396821597817241,0.0602552787018806,0.2245248292216755,0.0181509001515655,54037
West Virginia,Kanawha County,-562003.0952584441,1597433.9318548336,8794.0,12519.0,83370.0,4937.0,36872.0,77599.0,1700.0,0.1112179081826229,0.0592179441045939,0.2011796223244343,0.0219074988079743,54039
West Virginia,Lewis County,-470076.4912933012,1668388.8081658934,584.0,1240.0,6632.0,454.0,3428.0,6034.0,0.0,0.0888348037724368,0.0684559710494571,0.2120499814425337,0.0,54041
West Virginia,Lincoln County,-590487.9708811885,1555213.1266010194,845.0,2052.0,7550.0,405.0,4692.0,6809.0,24.0,0.102948343079922,0.0536423841059602,0.2250359712230215,0.0035247466588338,54043
West Virginia,Logan County,-625351.9029594511,1574372.6433171758,1610.0,3419.0,11475.0,1648.0,6789.0,9471.0,29.0,0.1165315576143601,0.1436165577342047,0.2047716715931712,0.0030619786717347,54045
West Virginia,McDowell County,-669074.8333231149,1608848.416734053,1087.0,2630.0,4323.0,541.0,3828.0,3700.0,9.0,0.1428947022479295,0.1251445755262549,0.205133701302181,0.0024324324324324,54047
West Virginia,Marion County,-408697.4778761767,1677046.689681444,1788.0,3776.0,26314.0,1577.0,11289.0,24369.0,84.0,0.0779900549594347,0.0599300752451166,0.2003194037796113,0.0034470023390373,54049
West Virginia,Marshall County,-378982.6616562844,1633294.905522016,886.0,1379.0,13325.0,567.0,6130.0,12621.0,5.0,0.071985700357491,0.0425515947467167,0.1957966015076019,0.0003961651216226,54051
West Virginia,Mason County,-524204.2566569114,1545593.837103976,934.0,1792.0,10447.0,390.0,5734.0,9757.0,0.0,0.084647453326083,0.0373312912797932,0.2137956748695003,0.0,54053
West Virginia,Mercer County,-655770.8170212337,1654675.89474902,2522.0,5878.0,23879.0,1749.0,12296.0,21728.0,75.0,0.1000158629441624,0.0732442732107709,0.2052103673292278,0.00345176730486,54055
West Virginia,Mineral County,-391585.7386542908,1787103.4514109502,754.0,1232.0,12285.0,689.0,5470.0,11339.0,102.0,0.0690729204836936,0.056084656084656,0.2013472227334634,0.0089955022488755,54057
West Virginia,Mingo County,-639965.1749690417,1559658.9260410345,1453.0,3394.0,8282.0,1182.0,5421.0,6671.0,4.0,0.1383677744976668,0.1427191499637768,0.2231782626595306,0.0005996102533353,54059
West Virginia,Monongalia County,-391378.6267407083,1690073.324521526,3346.0,3835.0,54597.0,3490.0,17286.0,50206.0,1326.0,0.0847818375310393,0.0639229261681044,0.1638887308720632,0.0264111859140341,54061
West Virginia,Monroe County,-627155.4891373904,1699220.886655068,400.0,989.0,5606.0,544.0,2625.0,4904.0,0.0,0.0699545295557887,0.0970388869068854,0.1958809044101186,0.0,54063
West Virginia,Morgan County,-361570.4972962612,1839196.0908242036,304.0,845.0,8513.0,599.0,3269.0,7925.0,24.0,0.0423103688239387,0.0703629742746387,0.1845954034671635,0.0030283911671924,54065
West Virginia,Nicholas County,-552252.6113717769,1660269.9611330377,869.0,2081.0,10265.0,715.0,5109.0,9420.0,82.0,0.0863044989571953,0.0696541646371164,0.203724379934604,0.0087048832271762,54067
West Virginia,Ohio County,-352494.118040768,1631110.4761319747,2156.0,2286.0,20666.0,1242.0,8064.0,18817.0,234.0,0.1253998720409469,0.0600987128617052,0.1913485039033766,0.0124355635861189,54069
West Virginia,Pendleton County,-480084.891118077,1772298.90384351,224.0,451.0,3076.0,134.0,1279.0,2926.0,7.0,0.0705734089477,0.0435630689206762,0.1826881874017997,0.0023923444976076,54071
West Virginia,Pleasants County,-442266.2654709383,1603544.425533745,172.0,405.0,3329.0,326.0,1459.0,2864.0,0.0,0.0606701940035273,0.0979273054971462,0.1950013365410318,0.0,54073
West Virginia,Pocahontas County,-532748.5058580224,1725950.208326569,295.0,496.0,3511.0,156.0,1462.0,3250.0,17.0,0.0835694050991501,0.0444317858160068,0.1730177514792899,0.0052307692307692,54075
West Virginia,Preston County,-401424.4441017159,1725740.6288040038,823.0,2031.0,14494.0,1193.0,6510.0,13022.0,61.0,0.0662161074905463,0.0823099213467641,0.1932725707330107,0.0046843802795269,54077
West Virginia,Putnam County,-550744.9834204867,1561411.5225035725,847.0,2113.0,26371.0,986.0,12749.0,25175.0,15.0,0.0391893767639846,0.0373895567100223,0.2252075605016781,0.0005958291956305,54079
West Virginia,Raleigh County,-618615.3619256575,1634653.2312938364,2878.0,6648.0,31073.0,2516.0,15678.0,27879.0,59.0,0.0922347210204147,0.0809706175779615,0.2083399776750119,0.0021162882456329,54081
West Virginia,Randolph County,-481831.9128765616,1725845.7847146948,1070.0,1787.0,12010.0,718.0,5540.0,11096.0,21.0,0.0960933991917377,0.0597835137385512,0.1914967162115451,0.0018925739005046,54083
West Virginia,Ritchie County,-460974.5967764875,1616769.5015136276,216.0,645.0,3751.0,210.0,1954.0,3483.0,9.0,0.053346505309953,0.0559850706478272,0.1984965461194636,0.0025839793281653,54085
West Virginia,Roane County,-517345.9830074578,1603542.603847017,525.0,1144.0,5010.0,426.0,2995.0,4529.0,0.0,0.0943905070118662,0.0850299401197604,0.213623395149786,0.0,54087
West Virginia,Summers County,-623586.7080045323,1670228.9646189748,516.0,1556.0,4847.0,568.0,2157.0,4125.0,0.0,0.0927057132590729,0.1171858881782546,0.1678860523038605,0.0,54089
West Virginia,Taylor County,-423536.7709234024,1698016.7663882135,504.0,1224.0,7381.0,663.0,3424.0,6601.0,0.0,0.0762019957665557,0.0898252269340197,0.2030360531309298,0.0,54091
West Virginia,Tucker County,-438034.2157437551,1742911.454530387,259.0,402.0,3265.0,201.0,1120.0,3026.0,0.0,0.0824315722469764,0.0615620214395099,0.1604124892580922,0.0,54093
West Virginia,Tyler County,-426180.97537915246,1624515.1334964973,188.0,364.0,3315.0,188.0,1735.0,3064.0,0.0,0.0586217648893046,0.0567119155354449,0.1969129497219384,0.0,54095
West Virginia,Upshur County,-475875.8628713577,1692891.990943014,942.0,1591.0,10715.0,756.0,5040.0,9642.0,8.0,0.0969834242767425,0.0705552963135791,0.2056974940821157,0.0008297033810412,54097
West Virginia,Wayne County,-599788.991446059,1525597.3543309397,1488.0,3375.0,14218.0,896.0,8420.0,13087.0,99.0,0.0983866701930706,0.0630187086791391,0.2089174503138724,0.0075647589210667,54099
West Virginia,Webster County,-523089.6436833615,1687338.652656369,467.0,1031.0,3293.0,350.0,1685.0,2883.0,0.0,0.1235122983337741,0.1062860613422411,0.2009301216312902,0.0,54101
West Virginia,Wetzel County,-406169.8544505108,1641681.127852204,414.0,770.0,5885.0,367.0,3186.0,5458.0,5.0,0.0718500520652551,0.0623619371282922,0.2064006219227779,0.0009160864785635,54103
West Virginia,Wirt County,-483751.245389894,1594363.9697304089,198.0,558.0,2336.0,108.0,1236.0,2161.0,0.0,0.0790419161676646,0.0462328767123287,0.2131769575715764,0.0,54105
West Virginia,Wood County,-466601.2996100566,1578249.8806506586,3507.0,6097.0,37529.0,1735.0,17940.0,35132.0,365.0,0.0988221370604147,0.0462309147592528,0.2111581920903955,0.0103893885915974,54107
West Virginia,Wyoming County,-641644.4174369707,1612689.5451453936,833.0,2290.0,6993.0,939.0,4428.0,5858.0,28.0,0.0946053378762067,0.1342771342771342,0.2080729289037169,0.0047797883236599,54109
Utah,Beaver County,-646550.8348578953,-1149908.1901004172,41.0,157.0,2812.0,98.0,2138.0,2659.0,2.0,0.0179666958808063,0.034850640113798,0.3280650606107104,0.0007521624670928,49001
Utah,Box Elder County,-300147.1747659596,-1083824.862513527,682.0,1375.0,24942.0,1024.0,17190.0,23716.0,94.0,0.0388183732711025,0.0410552481757677,0.3186519853186519,0.0039635688986338,49003
Utah,Cache County,-294749.046045815,-970954.4908563914,1341.0,2741.0,62433.0,1613.0,37904.0,60074.0,1308.0,0.0349282421274711,0.0258356958659683,0.3052712116941167,0.0217731464527083,49005
Utah,Carbon County,-536823.320396651,-904316.8647178072,365.0,1061.0,9331.0,652.0,5320.0,8398.0,40.0,0.0466215353174096,0.0698746115100203,0.2619657277920031,0.0047630388187663,49007
Utah,Daggett County,-411079.81318055367,-797724.3628576994,16.0,5.0,310.0,3.0,135.0,303.0,2.0,0.0981595092024539,0.0096774193548387,0.2202283849918433,0.0066006600660066,49009
Utah,Davis County,-371100.2842147742,-1012924.5495143452,2892.0,5658.0,168772.0,4633.0,112266.0,164394.0,3335.0,0.0276611414524968,0.027451235987012,0.3246868555992908,0.020286628465759,49011
Utah,Duchesne County,-467054.25554212334,-881973.3307143444,265.0,827.0,8698.0,569.0,6823.0,7931.0,30.0,0.0385847408270238,0.0654173373189239,0.3386440341473099,0.0037826251418484,49013
Utah,Emery County,-607727.8943446337,-922892.7832592868,130.0,298.0,4198.0,158.0,3010.0,3886.0,15.0,0.0354706684856753,0.0376369699857074,0.297519027379658,0.0038600102933607,49015
Utah,Garfield County,-724977.6953304306,-1002700.0134498,51.0,60.0,2257.0,73.0,1195.0,2172.0,0.0,0.0289772727272727,0.0323438192290651,0.2390956382553021,0.0,49017
Utah,Grand County,-621359.8652981308,-826124.2105227052,199.0,409.0,5494.0,286.0,2029.0,4852.0,3.0,0.0474827010260081,0.0520567892246086,0.2104771784232365,0.0006183017312448,49019
Utah,Iron County,-700640.5948363398,-1162864.8362419747,670.0,1708.0,23679.0,1044.0,14712.0,22364.0,18.0,0.0393770202762268,0.0440896997339414,0.2872708101458614,0.0008048649615453,49021
Utah,Juab County,-504371.9162788344,-1089062.468275683,81.0,217.0,5202.0,158.0,3905.0,4978.0,8.0,0.0233833718244803,0.0303729334871203,0.3455446420670737,0.0016070711128967,49023
Utah,Kane County,-782371.4119556069,-1049579.1797888677,59.0,124.0,3389.0,114.0,1763.0,3257.0,2.0,0.0223231176693151,0.0336382413691354,0.2355692143238909,0.000614062020264,49025
Utah,Millard County,-569551.4995012593,-1126723.4759774776,181.0,361.0,5590.0,141.0,4008.0,5345.0,16.0,0.0417339174544616,0.0252236135957066,0.311809553446398,0.0029934518241347,49027
Utah,Morgan County,-366862.134991425,-966594.7454111506,31.0,55.0,4939.0,117.0,4157.0,4778.0,19.0,0.0092124814264487,0.0236890058716339,0.3563957475994513,0.0039765592298032,49029
Utah,Piute County,-663435.4388762574,-1054672.1840622064,5.0,52.0,648.0,37.0,453.0,595.0,7.0,0.0093984962406015,0.0570987654320987,0.2427652733118971,0.0117647058823529,49031
Utah,Rich County,-310384.67716696643,-931482.2311453487,2.0,25.0,768.0,14.0,705.0,754.0,21.0,0.0031496062992125,0.0182291666666666,0.2951025533696107,0.0278514588859416,49033
Utah,Salt Lake County,-409216.33897925314,-1001891.017740914,19308.0,23122.0,611762.0,21637.0,311413.0,582982.0,21435.0,0.051512726108532,0.0353683295137651,0.2747003914802328,0.0367678590419601,49035
Utah,San Juan County,-768645.1619799418,-862896.6993501314,292.0,637.0,6243.0,549.0,4718.0,5604.0,39.0,0.0677337044769195,0.0879384911100432,0.3083257090576395,0.0069593147751605,49037
Utah,Sanpete County,-556182.0621341454,-992287.028592978,191.0,727.0,12645.0,790.0,7687.0,11648.0,58.0,0.0220988082841605,0.0624752866745749,0.2575209380234506,0.0049793956043956,49039
Utah,Sevier County,-622172.6658926851,-1021034.3507208728,152.0,836.0,9565.0,506.0,6347.0,8934.0,39.0,0.0206409560021727,0.0529012023000522,0.2982612781954887,0.0043653458697112,49041
Utah,Summit County,-398279.1370772914,-918313.844829044,335.0,201.0,23230.0,391.0,10207.0,22408.0,468.0,0.0235583684950773,0.0168316831683168,0.2483273726978566,0.0208853980721171,49043
Utah,Tooele County,-417683.44430735125,-1106047.793120395,842.0,1644.0,32644.0,1571.0,22306.0,30446.0,403.0,0.0411172966109971,0.0481252297512559,0.3309642862441948,0.0132365499573014,49045
Utah,Uintah County,-495648.0469871556,-807776.0236934697,326.0,1330.0,16231.0,1320.0,12043.0,14657.0,54.0,0.0308449238338537,0.0813258579261906,0.3337490300410154,0.0036842464351504,49047
Utah,Utah County,-472888.50386299327,-988705.5853279456,4208.0,9737.0,291506.0,10586.0,204549.0,276471.0,6187.0,0.0253507720298088,0.0363148614436752,0.3378239112124064,0.0223784773086508,49049
Utah,Wasatch County,-455124.293789704,-943925.6920553186,200.0,268.0,16045.0,274.0,10039.0,15455.0,34.0,0.0202449640651887,0.017076971019009,0.3166077961397754,0.0021999352960207,49051
Utah,Washington County,-761356.5200540064,-1191134.2888700454,2087.0,4304.0,71421.0,2506.0,44160.0,67912.0,361.0,0.0365217695646087,0.0350877192982456,0.2663273244839003,0.0053157026740487,49053
Utah,Wayne County,-679536.6824101214,-949875.0360185152,19.0,96.0,1200.0,26.0,739.0,1165.0,0.0,0.019,0.0216666666666666,0.2748233544068427,0.0,49055
Utah,Weber County,-342523.35134077026,-991979.4199337144,4200.0,7270.0,126939.0,4649.0,71662.0,121331.0,2032.0,0.0502200114788597,0.0366238902149851,0.2849406357108208,0.0167475748159992,49057
New York,Albany County,70413.18088293212,2085610.9785087225,16967.0,14243.0,168364.0,7603.0,56900.0,157933.0,9552.0,0.1340840840840841,0.045158109809698,0.1853613405957624,0.0604813433544604,36001
New York,Allegany County,-63293.58620836462,1781833.564968872,1541.0,2795.0,21028.0,1032.0,9441.0,19545.0,70.0,0.0858591486516603,0.049077420582081,0.2022147018505826,0.0035814786390381,36003
New York,Bronx County,-114018.1676465622,2153972.088407502,297663.0,179681.0,668327.0,66986.0,358404.0,582554.0,348100.0,0.5908016410329695,0.1002293787322672,0.249747050313992,0.597541172148848,36005
New York,Broome County,-22880.27451071876,1958238.8432044557,9511.0,12559.0,92254.0,5749.0,37628.0,84232.0,2772.0,0.1210836547887306,0.0623170811021744,0.1947740025260368,0.0329091081774147,36007
New York,Cattaraugus County,-78412.14817677754,1730778.9888644908,3421.0,5389.0,35659.0,1975.0,17184.0,32891.0,128.0,0.1076497057805469,0.0553857371210634,0.2228186875170187,0.0038916420905414,36009
New York,Cayuga County,40668.4773159608,1876826.0770640103,3143.0,4189.0,38305.0,1735.0,15394.0,35549.0,267.0,0.1006694212228948,0.0452943479963451,0.1988246690345495,0.0075107597963374,36011
New York,Chautauqua County,-95020.53470055852,1676999.613885134,6314.0,10494.0,59566.0,3615.0,26320.0,54703.0,182.0,0.1189637305699481,0.06068898364839,0.2048312787946706,0.0033270570169826,36013
New York,Chemung County,-47567.04030699985,1884540.859284851,3670.0,5184.0,39553.0,2220.0,18327.0,36723.0,804.0,0.1079761099179146,0.0561272217025257,0.2158784380705577,0.0218936361408381,36015
New York,Chenango County,18109.267687110118,1963351.4386015849,1788.0,3478.0,23019.0,1370.0,9951.0,21140.0,50.0,0.0863893317872155,0.0595160519570789,0.207706276482498,0.0023651844843897,36017
New York,Clinton County,307232.6202669509,2032890.3341176205,2967.0,5417.0,37406.0,1647.0,14528.0,34916.0,246.0,0.0947893038561068,0.044030369459445,0.1802861645756549,0.0070454805819681,36019
New York,Columbia County,41671.11741022341,2124377.665012885,1720.0,2569.0,31233.0,1539.0,10651.0,28927.0,765.0,0.068893695425779,0.0492748054941888,0.1764257673386228,0.0264458810108203,36021
New York,Cortland County,17920.32164354934,1924414.270223637,1450.0,2411.0,24531.0,1290.0,9167.0,22493.0,206.0,0.0817131586362355,0.0525865231747584,0.1915178105087224,0.0091584048370604,36023
New York,Delaware County,2092.543373100627,2022851.836236645,1635.0,2859.0,20933.0,981.0,7686.0,19552.0,259.0,0.0861978068325601,0.046863803563751,0.170818979886654,0.0132467266775777,36025
New York,Dutchess County,-13058.39729202085,2132316.527701251,8459.0,9360.0,152794.0,7684.0,56196.0,142352.0,7839.0,0.0780256980251445,0.0502899328507663,0.1913029269388672,0.0550677194559964,36027
New York,Erie County,-23710.198962670533,1712270.8164115716,51483.0,60089.0,472016.0,20254.0,187572.0,441864.0,16548.0,0.1321483116649768,0.0429095623877156,0.2040256484165529,0.0374504372386073,36029
New York,Essex County,237801.3665355192,2048308.5587024344,1364.0,1589.0,18248.0,912.0,6154.0,16919.0,62.0,0.0863837872070931,0.0499780797895659,0.1642862863397314,0.0036645191796205,36031
New York,Franklin County,275127.43107312825,1992446.678812682,1962.0,3237.0,20848.0,1468.0,10060.0,18859.0,170.0,0.1031816986589534,0.0704144282425172,0.1992986904926996,0.0090142637467522,36033
New York,Fulton County,114155.45344800988,2034414.320505056,2090.0,3136.0,25958.0,1326.0,10936.0,24040.0,120.0,0.0926541650042115,0.0510825179135526,0.2038549006449688,0.0049916805324459,36035
New York,Genesee County,13846.974010058251,1747463.8872069437,2006.0,2719.0,30844.0,1274.0,11757.0,28903.0,51.0,0.0844311629277326,0.0413046297497082,0.2033801549958483,0.0017645227139051,36037
New York,Greene County,31835.77993216791,2085424.7861618344,1462.0,1189.0,21287.0,836.0,7909.0,19999.0,254.0,0.0854970760233918,0.0392727956029501,0.1667720985155195,0.0127006350317515,36039
New York,Hamilton County,170792.09838168335,2009786.395096815,48.0,99.0,1853.0,66.0,625.0,1767.0,7.0,0.041486603284356,0.0356179168915272,0.1384274640088593,0.0039615166949632,36041
New York,Herkimer County,133282.69728036944,1982771.4993109505,2378.0,3697.0,30563.0,1794.0,12870.0,28042.0,185.0,0.0969662371554395,0.0586984262016163,0.2073899801795123,0.0065972469866628,36043
